Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
WBT,Welbilt Inc. Common Stock,$23.62,0.01,0.042%,3360997436.00,,2016,948672,Capital Goods,Diversified Manufacture
WBX,Wallbox N.V. Class A Ordinary Shares,$11.58,-0.46,-3.821%,1864270546.00,,,283288,,
WCC,WESCO International Inc. Common Stock,$118.27,0.77,0.655%,5961984313.00,United States,1999,449424,Consumer Non-Durables,Telecommunications Equipment
WCC^A,WESCO International Inc. Depositary Shares each representing 1/1000th interest in a share of Series A Fixed-Rate Reset Cumulative Perpetual Preferred Stock,$29.16,-0.07,-0.239%,,United States,,14323,,
WCN,Waste Connections Inc. Common Shares,$120.20,1.53,1.289%,30931376236.00,Canada,,974122,Public Utilities,Power Generation
WD,Walker & Dunlop Inc Common Stock,$134.08,-1.92,-1.412%,4404114229.00,United States,2010,88419,Finance,Finance: Consumer Services
WDAY,Workday Inc. Class A Common Stock,$214.675,1.665,0.782%,53668750000.00,United States,,1225617,Technology,Computer Software: Prepackaged Software
WDC,Western Digital Corporation Common Stock,$49.54,-2.44,-4.694%,15501942214.00,United States,,2430209,Technology,Electronic Components
WDFC,WD-40 Company Common Stock,$202.21,-6.47,-3.10%,2767722481.00,United States,1973,54788,Basic Industries,Industrial Specialties
WDH,Waterdrop Inc. American Depositary Shares (each representing the right to receive 10 Class A Ordinary Shares),$1.52,-0.04,-2.564%,599072324.00,,2021,355442,,
WDI,Western Asset Diversified Income Fund Common Shares of Beneficial Interest,$16.48,-0.07,-0.423%,0.00,,2021,93403,,
WE,WeWork Inc. Class A Common Stock,$5.93,0.01,0.169%,4130202310.00,,,5284837,Consumer Services,Real Estate
WEA,Western Asset Bond Fund Share of Beneficial Interest,$12.43,0.07,0.566%,147461279.00,United States,2002,18135,Finance,Trusts Except Educational Religious and Charitable
WEAV,Weave Communications Inc. Common Stock,$9.19,0.52,5.998%,590364369.00,,2021,67159,Technology,EDP Services
WEBR,Weber Inc. Class A Common Stock,$10.57,0.39,3.831%,555588574.00,,2021,186744,Consumer Durables,Building Products
WEC,WEC Energy Group Inc. Common Stock,$87.8306,-0.5094,-0.577%,27704804118.00,United States,,1028868,Public Utilities,Power Generation
WEI,Weidai Ltd. American depositary shares each  representing one (1) Class A ordinary share,$1.6813,-0.0387,-2.25%,23693369.00,Cayman Islands,2018,13058,Finance,Finance: Consumer Services
WEJO,Wejo Group Limited Common Shares,$3.35,0.09,2.761%,317131757.00,Bermuda,,342033,,
WEJOW,Wejo Group Limited Warrant,$0.52,-0.0299,-5.437%,0.00,Bermuda,,4580,,
WEL,Integrated Wellness Acquisition Corp Class A Ordinary Shares,$9.90,0.00,0.00%,142312500.00,,2022,72,,
WELL,Welltower Inc. Common Stock,$81.03,0.14,0.173%,36243069391.00,United States,,868815,Consumer Services,Real Estate Investment Trusts
WEN,Wendy's Company (The) Common Stock,$21.92,-0.08,-0.364%,4836306749.00,United States,,1004343,Consumer Services,Restaurants
WERN,Werner Enterprises Inc. Common Stock,$42.3582,0.0282,0.067%,2786750722.00,United States,1986,198151,Transportation,Trucking Freight/Courier Services
WES,Western Midstream Partners LP Common Units Representing Limited Partner Interests,$24.31,-1.01,-3.989%,9927967658.00,United States,2012,1217827,Energy,Oilfield Services/Equipment
WETF,WisdomTree Investments Inc. Common Stock,$5.31,-0.11,-2.03%,770518170.00,United States,,1043450,Finance,Investment Managers
WEX,WEX Inc. common stock,$158.80,-2.28,-1.415%,7543000000.00,United States,,195059,Technology,EDP Services
WEYS,Weyco Group Inc. Common Stock,$24.18,-0.12,-0.494%,235764406.00,United States,,7262,Consumer Non-Durables,Shoe Manufacturing
WF,Woori Financial Group Inc. American Depositary Shares (each representing three (3) shares of Common Stock),$34.81,-0.93,-2.602%,8447902271.00,South Korea,,16883,Finance,Commercial Banks
WFC,Wells Fargo & Company Common Stock,$50.9499,-3.0001,-5.561%,197981197692.00,United States,,21486390,Finance,Major Banks
WFC^A,Wells Fargo & Company Depositary Shares each representing a 1/1000th interest in a share of Non-Cumulative Perpetual Class A Preferred Stock Series AA,$22.31,-0.25,-1.108%,,United States,,156495,,
WFC^C,Wells Fargo & Company Depositary Shares each representing a 1/1000th interest in a share of Non-Cumulative Perpetual Class A Preferred Stock Series CC,$21.40,-0.33,-1.519%,,United States,,111561,,
WFC^D,Wells Fargo & Company Depositary Shares each representing a 1/1000th interest in  a share of Non-Cumulative Perpetual Class A Preferred Stock Series DD,$20.65,-0.31,-1.479%,,United States,,140673,,
WFC^L,Wells Fargo & Company Wells Fargo & Company 7.50% Non-Cumulative Perpetual Convertible Class A Preferred Stock Series L,$1347.3099,2.3099,0.172%,,United States,,4970,,
WFC^Q,Wells Fargo & Company Depositary Shares Representing 1/1000th Interest Perpetual Preferred Class A Series Q Fixed to Floating,$25.34,-0.23,-0.899%,,United States,,128739,,
WFC^R,Wells Fargo & Company Dep Shs Repstg 1/1000th Int Perp Pfd Cl A (Ser R Fixed To Flltg),$26.69,-0.10,-0.373%,,United States,,55670,,
WFC^Y,Wells Fargo & Company Depositary Shares each representing a 1/1000th interest in a share of Non-Cumulative Perpetual Class A Preferred Stock Series Y,$25.42,0.01,0.039%,,United States,,24218,,
WFC^Z,Wells Fargo & Company Depositary Shares each representing a 1/1000th interest in a share of Non-Cumulative Perpetual Class A Preferred Stock Series Z,$22.42,-0.24,-1.059%,,United States,,244142,,
WFCF,Where Food Comes From Inc. Common Stock,$10.61,-1.10,-9.394%,64825445.00,United States,,21630,Technology,Computer Software: Prepackaged Software
WFG,West Fraser Timber Co. Ltd Common stock,$92.11,0.29,0.316%,9731202186.00,,2021,338322,,
WFRD,Weatherford International plc Ordinary Shares,$29.31,-0.79,-2.625%,2066147485.00,United States,,181870,Energy,Metal Fabrications
WGO,Winnebago Industries Inc. Common Stock,$59.22,-1.79,-2.934%,1974671476.00,United States,,428760,Consumer Non-Durables,Homebuilding
WH,Wyndham Hotels & Resorts Inc. Common Stock ,$82.64,-0.53,-0.637%,7628135115.00,,2018,306965,Consumer Services,Hotels/Resorts
WHD,Cactus Inc. Class A Common Stock,$47.18,-0.37,-0.778%,2783620000.00,,2018,108094,Energy,Metal Fabrications
WHF,WhiteHorse Finance Inc. Common Stock,$15.10,-0.19,-1.243%,349543769.00,United States,,71286,Finance,Finance Companies
WHG,Westwood Holdings Group Inc Common Stock,$16.59,-0.16,-0.955%,136925416.00,United States,,3825,,
WHLM,Wilhelmina International Inc. Common Stock,$4.27,-0.02,-0.466%,22021859.00,United States,,5993,Miscellaneous,Business Services
WHLR,Wheeler Real Estate Investment Trust Inc. Common Stock,$1.91,-0.08,-4.02%,18591533.00,United States,2012,8671,Consumer Services,Real Estate Investment Trusts
WHLRD,Wheeler Real Estate Investment Trust Inc. Series D Cumulative Preferred Stock,$13.00,-0.15,-1.141%,0.00,United States,,951,Consumer Services,Real Estate Investment Trusts
WHLRL,Wheeler Real Estate Investment Trust Inc. 7.00% Senior Subordinated Convertible Notes Due 2031,$27.50,-0.50,-1.786%,0.00,United States,,1900,,
WHLRP,Wheeler Real Estate Investment Trust Inc. Class B Preferred Stock,$6.37,0.00,0.00%,0.00,United States,,485,Consumer Services,Real Estate Investment Trusts
WHR,Whirlpool Corporation Common Stock,$194.74,0.57,0.294%,11413947425.00,United States,,610327,Consumer Durables,Consumer Electronics/Appliances
WIA,Western Asset Inflation-Linked Income Fund,$11.90,0.17,1.449%,277534846.00,United States,2003,60963,Finance,Trusts Except Educational Religious and Charitable
WILC,G. Willi-Food International  Ltd. Ordinary Shares,$18.66,-0.17,-0.903%,246629537.00,Israel,,244,Consumer Non-Durables,Food Distributors
WIMI,WiMi Hologram Cloud Inc. American Depositary Share,$2.5189,-0.0311,-1.22%,235138302.00,China,2020,884836,Technology,Computer Software: Prepackaged Software
WINA,Winmark Corporation Common Stock,$224.4709,4.0109,1.819%,797194484.00,United States,,9323,Miscellaneous,Diversified Commercial Services
WING,Wingstop Inc. Common Stock,$134.63,-4.72,-3.387%,4017142176.00,United States,2015,254386,Consumer Services,Restaurants
WINT,Windtree Therapeutics Inc. Common Stock,$1.00,-0.01,-0.99%,28268926.00,United States,,45539,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
WINV,WinVest Acquisition Corp. Common Stock,$9.87,0.00,0.00%,141881250.00,United States,2021,5023,,
WINVR,WinVest Acquisition Corp. Right,$0.1506,-0.0188,-11.098%,0.00,United States,2021,3300,,
WINVU,WinVest Acquisition Corp. Unit,$10.01,-0.49,-4.667%,0.00,United States,2021,250,,
WINVW,WinVest Acquisition Corp. Warrant,$0.1101,0.0046,4.36%,0.00,United States,2021,800,,
WIRE,Encore Wire Corporation Common Stock,$113.6862,0.6462,0.572%,2299711301.00,United States,1992,118185,Basic Industries,Metal Fabrications
WISA,Summit Wireless Technologies Inc. Common Stock,$1.1484,-0.0018,-0.156%,18152367.00,United States,2018,45510,Technology,Electronic Components
WISH,ContextLogic Inc. Class A Common Stock,$2.025,0.015,0.746%,1302075000.00,United States,2020,17397798,Capital Goods,Recreational Products/Toys
WIT,Wipro Limited Common Stock,$7.045,-0.325,-4.41%,38506558774.00,India,,2911719,Technology,EDP Services
WIW,Western Asset Inflation-Linked Opportunities & Income Fund,$12.10,0.09,0.749%,740328021.00,United States,2004,152177,Finance,Finance Companies
WIX,Wix.com Ltd. Ordinary Shares,$84.36,2.69,3.294%,4804690647.00,Israel,2013,560141,,
WK,Workiva Inc. Class A Common Stock,$96.36,2.55,2.718%,4901011635.00,United States,2014,243165,Technology,Computer Software: Prepackaged Software
WKEY,WISeKey International Holding AG American Depositary Shares,$3.0192,-0.0308,-1.01%,60236666.00,Switzerland,,171346,Technology,EDP Services
WKHS,Workhorse Group Inc. Common Stock,$2.775,-0.055,-1.943%,432861452.00,United States,,4163465,Capital Goods,Auto Manufacturing
WKME,WalkMe Ltd. Ordinary Shares,$14.985,0.775,5.454%,1238541689.00,Israel,2021,256217,,
WKSP,Worksport Ltd. Common Stock,$2.30,-0.18,-7.258%,38804418.00,Canada,,229796,Capital Goods,Auto Parts:O.E.M.
WKSPW,Worksport Ltd. Warrant,$0.61,-0.06,-8.955%,0.00,Canada,,2562,Capital Goods,Auto Parts:O.E.M.
WLDN,Willdan Group Inc. Common Stock,$29.00,-0.01,-0.034%,370961881.00,United States,2006,11915,Consumer Services,Military/Government/Technical
WLFC,Willis Lease Finance Corporation Common Stock,$34.55,-0.37,-1.06%,207854562.00,United States,1996,3122,Capital Goods,Aerospace
WLK,Westlake Corporation Common Stock,$103.54,-2.94,-2.761%,13234686153.00,United States,2004,327030,Basic Industries,Major Chemicals
WLKP,Westlake Chemical Partners LP Common Units representing limited partner interests,$25.315,-0.575,-2.221%,891452941.00,United States,2014,32199,Basic Industries,Major Chemicals
WLL,Whiting Petroleum Corporation Common Stock (New),$67.00,3.20,5.016%,2621953679.00,United States,2020,628917,Energy,Oil & Gas Production
WLMS,Williams Industrial Services Group Inc. Common Stock,$1.41,0.02,1.439%,36540858.00,,2021,52054,Capital Goods,Engineering & Construction
WM,Waste Management Inc. Common Stock,$140.32,-0.28,-0.199%,58174808270.00,United States,,1104646,Public Utilities,Environmental Services
WMB,Williams Companies Inc. (The) Common Stock,$29.59,-0.53,-1.76%,35951850000.00,United States,,5397189,Public Utilities,Natural Gas Distribution
WMC,Western Asset Mortgage Capital Corporation Common Stock,$1.795,-0.005,-0.278%,109243544.00,United States,2012,168279,Consumer Services,Real Estate Investment Trusts
WMG,Warner Music Group Corp. Class A Common Stock,$36.36,0.89,2.509%,18718628495.00,United States,2020,593554,Consumer Services,Movies/Entertainment
WMK,Weis Markets Inc. Common Stock,$59.24,-1.27,-2.099%,1593463763.00,United States,,17037,Consumer Services,Food Chains
WMPN,William Penn Bancorporation Common Stock,$12.35,-0.20,-1.594%,187356490.00,United States,2021,3672,Finance,Savings Institutions
WMS,Advanced Drainage Systems Inc. Common Stock,$105.70,-1.77,-1.647%,7601924657.00,United States,2014,239498,Capital Goods,Building Products
WMT,Walmart Inc. Common Stock,$132.455,-2.595,-1.922%,367414071154.00,United States,,5014723,Consumer Services,Department/Specialty Retail Stores
WNC,Wabash National Corporation Common Stock,$15.64,-0.63,-3.872%,765648098.00,United States,1991,159314,Capital Goods,Construction/Ag Equipment/Trucks
WNEB,Western New England Bancorp Inc. Common Stock,$8.95,-0.32,-3.452%,202775809.00,United States,,9108,Finance,Savings Institutions
WNS,WNS (Holdings) Limited Sponsored ADR (Jersey),$82.49,-1.41,-1.681%,4027282565.00,India,2006,31257,Miscellaneous,Business Services
WNW,Meiwu Technology Company Limited Ordinary Shares,$1.62,0.10,6.579%,53409383.00,China,2020,122116,Consumer Services,Catalog/Specialty Distribution
WOLF,Wolfspeed Inc. Common Stock,$94.15,2.28,2.482%,11634594253.00,United States,,703728,Technology,Semiconductors
WOOF,Petco Health and Wellness Company Inc. Class A Common Stock,$16.94,-0.24,-1.397%,4479148445.00,United States,2021,743139,Miscellaneous,Diversified Commercial Services
WOR,Worthington Industries Inc. Common Stock,$53.14,-1.06,-1.956%,2706654707.00,United States,,59342,Consumer Durables,Aerospace
WORX,SCWorx Corp. Common Stock,$0.8279,-0.0611,-6.873%,9306262.00,United States,2016,73504,Health Care,Managed Health Care
WOW,WideOpenWest Inc. Common Stock,$16.86,-0.76,-4.313%,1469551758.00,United States,2017,256710,Consumer Services,Television Services
WPC,W. P. Carey Inc. REIT,$74.97,-0.63,-0.833%,14289839627.00,United States,,523894,Consumer Services,Real Estate Investment Trusts
WPCA,Warburg Pincus Capital Corporation IA Class A Ordinary Shares,$9.77,-0.01,-0.102%,346128844.00,,2021,465,,
WPCB,Warburg Pincus Capital Corporation IB Class A Ordinary Shares,$9.75,-0.01,-0.102%,668789063.00,,2021,188171,,
WPM,Wheaton Precious Metals Corp Common Shares (Canada),$43.59,-0.17,-0.388%,19637613730.00,Canada,,2128592,,
WPP,WPP plc American Depositary Shares,$68.965,-10.155,-12.835%,15754644805.00,Ireland,,248926,,
WPRT,Westport Fuel Systems Inc Common Shares,$1.39,-0.05,-3.472%,237403043.00,Canada,,1353773,Capital Goods,Multi-Sector Companies
WQGA,World Quantum Growth Acquisition Corp. Class A Ordinary Shares,$9.85,-0.01,-0.101%,251113438.00,,2021,305,,
WRAC,Williams Rowland Acquisition Corp. Common Stock,$9.93,0.00,0.00%,285487500.00,,2021,3100,,
WRAP,Wrap Technologies Inc. Common Stock,$2.24,-0.03,-1.322%,91328626.00,United States,,81113,Capital Goods,Industrial Machinery/Components
WRB,W.R. Berkley Corporation Common Stock,$85.96,-3.39,-3.794%,15196094760.00,United States,,271616,Finance,Property-Casualty Insurers
WRB^E,W.R. Berkley Corporation 5.70% Subordinated Debentures due 2058,$25.57,-0.22,-0.853%,,United States,,9779,,
WRB^F,W.R. Berkley Corporation 5.10% Subordinated Debentures due 2059,$24.87,0.06,0.242%,,United States,,23752,,
WRB^G,W.R. Berkley Corporation 4.25% Subordinated Debentures due 2060,$22.26,-0.12,-0.536%,,United States,,24822,,
WRB^H,W.R. Berkley Corporation 4.125% Subordinated Debentures due 2061,$22.04,-0.11,-0.497%,,United States,,4331,,
WRBY,Warby Parker Inc. Class A Common Stock,$28.21,1.13,4.173%,3192891725.00,,2021,654405,Health Care,Ophthalmic Goods
WRE,Washington Real Estate Investment Trust Common Stock,$22.70,0.04,0.177%,1994708429.00,United States,,285765,Consumer Services,Real Estate Investment Trusts
WRK,Westrock Company Common Stock,$43.44,-1.58,-3.51%,11434033188.00,,2015,974547,,
WRLD,World Acceptance Corporation Common Stock,$182.645,-11.615,-5.979%,1195631247.00,United States,1991,17908,Finance,Finance: Consumer Services
WRN,Western Copper and Gold Corporation Common Stock,$1.6713,-0.0487,-2.831%,253078483.00,Canada,2011,218538,,
WSBC,WesBanco Inc. Common Stock,$33.92,-1.60,-4.505%,2113461750.00,United States,,128815,Finance,Major Banks
WSBCP,WesBanco Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 6.75% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series A,$26.69,0.04,0.15%,0.00,United States,,6568,Finance,Major Banks
WSBF,Waterstone Financial Inc. Common Stock (MD),$18.80,-0.67,-3.441%,466146000.00,United States,,56302,Finance,Savings Institutions
WSC,WillScot Mobile Mini Holdings Corp. Class A Common Stock,$36.82,0.92,2.563%,8216520928.00,United States,2015,1270455,Technology,Diversified Commercial Services
WSFS,WSFS Financial Corporation Common Stock,$48.39,-2.67,-5.229%,3170500219.00,United States,,132929,Finance,Major Banks
WSM,Williams-Sonoma Inc. Common Stock (DE),$135.58,1.66,1.24%,9891173686.00,United States,,585491,Consumer Services,Other Specialty Stores
WSO,Watsco Inc. Common Stock,$259.35,3.07,1.198%,10055766139.00,United States,,93311,Capital Goods,Wholesale Distributors
WSO/B,Watsco Inc.,$259.38,0.00,0.00%,,United States,,4,,
WSR,Whitestone REIT Common Shares,$11.54,-0.37,-3.107%,566764666.00,United States,2010,527099,Consumer Services,Real Estate Investment Trusts
WST,West Pharmaceutical Services Inc. Common Stock,$374.30,16.81,4.702%,27728037325.00,United States,,251058,Health Care,Medical/Dental Instruments
WSTG,Wayside Technology Group Inc. Common Stock,$29.44,-0.435,-1.456%,129117510.00,United States,,2991,Technology,Retail: Computer Software & Peripheral Equipment
WTBA,West Bancorporation Common Stock,$28.22,-0.77,-2.656%,467177754.00,United States,,22589,Finance,Major Banks
WTER,The Alkaline Water Company Inc. Common Stock,$0.7964,0.0218,2.814%,87006981.00,United States,,967443,Consumer Non-Durables,Beverages (Production/Distribution)
WTFC,Wintrust Financial Corporation Common Stock,$92.74,-3.91,-4.046%,5291196399.00,United States,,201194,Finance,Major Banks
WTFCM,Wintrust Financial Corporation Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series D,$25.635,-0.225,-0.87%,0.00,United States,,4616,Finance,Major Banks
WTFCP,Wintrust Financial Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.875% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series E,$26.65,-0.23,-0.856%,0.00,United States,,8347,Finance,Major Banks
